seasons,assists,bonus,bps,clean_sheets,creativity,element_code,end_cost,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,season_name,start_cost,threat,total_points,yellow_cards
2,13,12,565,16,878.5,108823,90,28,9,258.8,775.2,2957,0,0,0,0,0,2017/18,95,934,175,7
3,4,8,356,8,436.6,108823,88,21,5,158.5,467.2,1822,0,0,0,0,0,2018/19,90,681,94,4
4,6,12,349,4,328.6,108823,83,25,8,148.9,531.2,1845,0,0,0,0,0,2019/20,85,627,117,2
0,2,6,0,8,0,115556,44,48,1,0,0,3052,0,0,0,0,0,2012/13,40,0,99,5
1,1,12,179,6,0,115556,48,46,2,0,0,2874,0,0,0,0,0,2013/14,50,0,99,3
2,1,2,160,2,0,115556,44,12,0,0,0,895,0,0,0,0,0,2014/15,50,0,31,3
3,2,2,269,5,0,115556,40,16,0,0,0,1291,0,0,0,0,0,2015/16,45,0,52,3
4,3,5,443,8,449.6,115556,50,13,1,105.8,452,1739,0,0,0,0,0,2016/17,50,156,90,1
5,7,14,615,12,698.8,115556,58,20,2,151,610,2323,0,0,0,0,0,2017/18,55,201,143,3
6,0,5,361,6,256.6,115556,56,26,0,82.3,388.2,1837,0,0,0,0,0,2018/19,60,176,66,2
7,0,2,223,4,172.4,115556,53,19,0,54.4,279.8,1430,0,0,0,0,0,2019/20,55,94,41,6
0,0,0,232,6,305,132015,42,16,0,74.1,222,1300,0,0,0,0,0,2016/17,45,216,38,2
1,0,0,261,3,258.4,132015,43,30,0,67.6,266.6,1666,0,0,0,0,0,2017/18,45,148,39,6
2,3,8,477,4,445.6,132015,44,59,4,148.8,616,2760,0,0,0,2,0,2018/19,45,421,90,7
3,3,1,412,7,469,132015,48,51,0,133.1,493,2750,0,0,0,0,0,2019/20,50,368,75,5
0,0,0,0,0,0,157668,45,0,0,0,0,0,0,0,0,0,0,2013/14,45,0,0,0
1,0,0,0,0,0,157668,44,0,0,0,0,0,0,0,0,0,0,2014/15,45,0,0,0
2,0,0,0,0,0,157668,45,0,0,0,0,0,0,0,0,0,0,2015/16,45,0,0,0
3,1,0,141,0,122.1,157668,45,6,1,32.8,128,494,0,0,0,0,0,2016/17,45,77,30,1
4,1,0,167,4,172.2,157668,48,9,0,33.1,144.4,768,0,0,0,0,0,2017/18,50,14,31,0
5,0,3,275,6,168.6,157668,55,17,1,50.7,268.2,1589,0,0,0,0,0,2018/19,55,71,53,4
6,0,0,369,6,323.4,157668,52,31,0,76.1,361.8,2223,0,0,0,0,0,2019/20,55,74,52,9
0,0,8,597,13,74.8,173904,60,21,0,76.2,598,2532,1,0,0,1,0,2017/18,60,89,107,1
1,2,4,412,6,60.3,173904,58,22,1,70,454.2,1941,0,0,0,0,0,2018/19,60,183,78,2
2,2,4,443,4,31,173904,53,37,0,66.5,550,2431,0,0,0,0,0,2019/20,55,82,64,6
0,7,3,295,3,468.3,184349,60,60,2,132,410.4,2291,0,0,0,0,0,2018/19,65,438,94,0
1,0,0,41,0,39.9,184349,54,5,0,11.9,45.4,341,0,0,0,0,0,2019/20,55,34,9,0
0,1,5,141,2,187.3,194252,69,9,3,50.8,174.2,699,0,0,0,0,0,2019/20,75,147,43,2
0,0,0,20,0,34.3,195774,46,1,0,7.2,17.2,62,0,0,0,0,0,2019/20,50,20,7,0
0,0,0,100,2,17.2,199584,39,7,0,17.1,134.4,525,0,0,0,0,0,2019/20,40,20,17,1
0,3,3,250,6,459.4,200826,73,18,0,93.9,303.2,1482,0,0,0,0,0,2019/20,75,176,54,6
0,0,0,40,2,20.5,209042,45,1,0,7,35.2,214,0,0,0,0,0,2018/19,45,12,12,0
1,0,0,23,0,1.6,209042,42,1,0,1.8,15.2,74,0,0,0,0,0,2019/20,45,0,7,0
0,2,2,220,1,194.8,231372,58,17,2,59.2,274.2,1002,0,0,0,0,0,2019/20,60,122,45,3
0,0,0,0,0,0,234908,45,0,0,0,0,0,0,0,0,0,0,2017/18,45,0,0,0
1,0,4,172,3,59.8,234908,50,12,1,36.3,248.6,888,0,0,0,1,0,2018/19,50,53,35,3
2,0,0,9,0,12.5,234908,48,3,0,3.1,18.6,66,0,0,0,0,0,2019/20,50,0,3,1
0,0,0,0,0,0,42427,40,0,0,0,0,0,0,0,0,0,0,2006/07,40,0,0,0
1,0,0,0,0,0,42427,50,0,0,0,0,0,0,0,0,0,0,2007/08,50,0,0,0
2,0,2,0,0,0,42427,49,10,0,0,0,535,0,0,0,0,0,2008/09,50,0,17,1
3,0,0,0,0,0,42427,43,3,0,0,0,270,0,0,0,0,0,2009/10,50,0,5,1
4,0,0,0,0,0,42427,52,8,0,0,0,348,0,0,0,0,0,2010/11,55,0,7,1
5,0,7,0,6,0,42427,51,13,1,0,0,1249,0,0,0,0,0,2011/12,55,0,61,1
6,5,5,0,8,0,42427,53,23,0,0,0,2103,0,0,0,0,0,2012/13,55,0,93,2
7,1,5,130,10,0,42427,52,21,0,0,0,2056,0,0,0,1,0,2013/14,55,0,89,2
8,5,9,408,6,0,42427,52,22,0,0,0,1660,1,0,0,0,0,2014/15,55,0,76,3
9,0,0,100,1,0,42427,51,6,1,0,0,391,0,0,0,0,0,2015/16,55,0,26,0
10,1,3,201,6,171.4,42427,47,3,0,43.1,142.4,702,0,0,0,0,0,2016/17,50,117,45,3
11,2,2,483,8,359.6,42427,50,44,0,97.7,484.6,2826,0,0,0,0,0,2017/18,50,131,86,3
0,2,1,0,0,0,49440,42,33,7,0,0,1280,0,0,0,0,0,2012/13,45,0,80,0
1,2,3,144,1,130.7,49440,50,13,3,53.8,166.2,701,0,0,0,0,0,2016/17,50,255,52,3
2,0,1,83,4,115.9,49440,49,14,2,49.5,121.2,816,0,0,0,1,0,2017/18,50,264,32,2
0,0,0,0,0,0,49944,45,0,0,0,0,1,0,0,0,0,0,2009/10,45,0,1,0
1,0,0,0,0,0,49944,45,0,0,0,0,0,0,0,0,0,0,2010/11,45,0,0,0
2,1,0,0,3,0,49944,48,12,0,0,0,854,0,0,0,0,0,2011/12,50,0,37,1
3,0,0,0,0,0,49944,41,10,0,0,0,421,0,0,0,0,0,2012/13,45,0,12,3
4,4,6,154,10,0,49944,45,46,3,0,0,3053,0,0,0,0,0,2013/14,45,0,107,6
5,1,0,408,9,0,49944,51,46,1,0,0,3029,0,0,0,0,0,2014/15,55,0,75,10
6,1,2,458,4,323.5,49944,47,62,1,116.5,556.4,2970,0,0,0,1,0,2016/17,50,283,77,5
7,2,6,375,8,313.1,49944,48,41,2,97.8,454.6,2671,0,0,0,0,0,2017/18,50,207,89,5
0,5,0,132,3,360.9,49957,55,27,0,80.3,133.6,1143,0,0,0,0,0,2016/17,55,309,43,1
0,3,0,0,3,0,50229,45,22,1,0,0,1050,0,0,0,0,0,2010/11,45,0,51,0
1,8,7,256,2,0,50229,46,47,3,0,0,1821,0,0,0,0,0,2014/15,50,0,89,1
2,9,12,357,6,508.9,50229,53,28,4,142.3,463.2,2181,0,0,0,0,0,2016/17,55,458,115,2
3,3,3,276,10,531.8,50229,54,32,2,124.7,370.2,2087,0,0,0,0,0,2017/18,60,345,81,3
0,0,0,0,0,0,59940,43,6,0,0,0,148,0,0,0,0,0,2012/13,45,0,1,0
1,0,0,5,0,0,59940,40,1,0,0,0,91,0,0,0,0,0,2013/14,40,0,3,0
2,0,0,114,1,0,59940,39,10,0,0,0,630,0,0,0,0,0,2014/15,40,0,13,2
3,0,0,51,0,0,59940,42,6,0,0,0,286,0,0,0,0,0,2015/16,45,0,4,2
4,0,0,29,0,21.2,59940,43,4,0,11.2,75,233,0,0,0,0,0,2017/18,45,16,5,2
0,0,0,0,0,0,61600,42,0,0,0,0,0,0,0,0,0,0,2008/09,42,0,0,0
0,0,11,646,10,99.5,77777,46,55,2,126.1,962.8,3386,0,0,0,0,0,2017/18,45,196,114,4
0,8,22,567,5,0,78356,61,65,18,0,0,3065,0,2,0,1,0,2014/15,60,0,176,4
1,0,3,46,0,0,78356,63,2,1,0,0,211,0,0,0,0,0,2015/16,70,0,15,0
2,1,10,218,6,134.3,78356,63,8,6,97.9,274.2,934,0,0,0,0,0,2016/17,65,573,62,1
3,1,9,215,4,89.4,78356,58,15,7,107.7,302.8,1024,0,0,0,0,0,2017/18,65,689,72,2
4,2,1,117,5,115.3,78356,55,17,2,67.4,158.4,970,0,1,0,0,0,2018/19,60,405,46,1
5,0,0,0,0,0,78356,60,0,0,0,0,0,0,0,0,0,0,2019/20,60,0,0,0
0,1,2,93,2,159.5,82078,46,19,1,53.3,103.6,741,0,0,0,0,0,2018/19,50,270,33,1
0,0,0,0,0,0,101982,40,0,0,0,0,0,0,0,0,0,0,2012/13,40,0,0,0
1,0,0,0,0,0,101982,40,0,0,0,0,0,0,0,0,0,0,2013/14,40,0,0,0
2,0,0,0,0,0,101982,43,0,0,0,0,0,0,0,0,0,0,2015/16,45,0,0,0
0,0,0,0,0,0,146426,40,0,0,0,0,0,0,0,0,0,0,2014/15,40,0,0,0
0,1,0,47,0,0,173809,45,5,0,0,0,271,0,0,0,0,0,2015/16,45,0,11,0
1,1,0,38,0,29.9,173809,41,3,0,7.6,27.4,118,0,0,0,0,0,2016/17,45,20,12,0
2,0,0,0,0,0,173809,45,0,0,0,0,0,0,0,0,0,0,2017/18,45,0,0,0
0,0,0,26,0,0,176420,39,7,0,0,0,225,0,0,0,0,0,2014/15,40,0,1,1
0,0,0,2,0,0,195864,45,0,0,0,0,5,0,0,0,0,0,2015/16,45,0,1,0
1,0,0,50,1,49,195864,43,1,0,6.7,16.4,275,0,0,0,0,0,2016/17,45,3,9,2
2,0,2,70,4,64.8,195864,44,7,1,26.3,102.4,534,0,0,0,0,0,2017/18,45,95,23,3
0,2,0,75,0,73.9,197937,49,11,0,22.5,77.4,356,0,0,0,0,0,2017/18,55,75,23,0
0,0,0,0,0,0,232427,45,0,0,0,0,0,0,0,0,0,0,2016/17,45,0,0,0
1,0,0,6,0,20.4,232427,45,0,0,2.7,6.6,20,0,0,0,0,0,2017/18,45,0,1,0
0,0,5,0,0,0,18073,43,11,2,0,0,837,0,0,0,0,0,2006/07,45,0,37,2
1,3,5,0,0,0,18073,45,37,3,0,0,2289,0,0,0,0,0,2007/08,45,0,86,6
2,5,10,0,0,0,18073,52,36,3,0,0,2345,0,2,0,1,0,2008/09,55,0,87,7
3,5,7,0,0,0,18073,58,38,2,0,0,2119,0,0,0,1,0,2009/10,60,0,79,5
4,3,3,0,4,0,18073,53,44,4,0,0,2140,0,0,0,0,0,2010/11,55,0,78,7
5,4,13,0,7,0,18073,46,36,4,0,0,2286,0,0,0,0,0,2012/13,50,0,98,7
6,6,12,198,14,0,18073,53,48,3,0,0,3340,0,0,0,1,0,2013/14,55,0,125,6
7,5,12,483,7,0,18073,53,31,2,0,0,2302,1,1,0,0,0,2014/15,55,0,89,4
8,4,11,716,11,0,18073,56,48,7,0,0,3196,0,0,0,1,0,2015/16,55,0,133,7
9,0,5,389,8,384.8,18073,62,40,3,95.9,342,2389,0,1,0,0,0,2016/17,65,233,71,10
10,0,7,461,7,337.8,18073,53,45,4,100.8,527.6,2400,0,0,0,0,0,2017/18,55,141,84,6
11,5,5,454,7,359.8,18073,48,31,5,107.6,521.4,2289,0,0,0,1,0,2018/19,50,196,99,6
12,4,8,504,7,602.2,18073,49,44,4,131.1,542.2,2675,0,0,0,0,0,2019/20,50,164,105,5
0,9,23,0,9,0,18987,62,47,6,0,0,3050,0,0,0,0,0,2012/13,60,0,152,8
1,2,10,92,9,0,18987,58,41,6,0,0,2569,0,1,0,0,0,2013/14,65,0,105,6
2,0,0,4,0,0,18987,56,0,0,0,0,39,0,0,0,0,0,2014/15,60,0,1,0
3,6,16,503,3,1050.1,18987,55,56,7,212.3,550.2,2548,0,0,0,0,0,2016/17,55,538,133,2
4,0,0,0,0,0,18987,58,0,0,0,0,0,0,0,0,0,0,2017/18,60,0,0,0
5,5,9,364,5,976,18987,50,33,2,181.5,460.8,2215,0,0,0,0,0,2018/19,55,380,85,10
6,5,8,312,3,552.1,18987,50,33,5,129.7,422.2,1504,0,0,0,0,0,2019/20,55,320,87,4
0,0,0,0,0,0,19194,50,0,0,0,0,0,0,0,0,0,0,2006/07,50,0,0,0
1,0,0,0,0,0,19194,50,0,0,0,0,0,0,0,0,0,0,2007/08,50,0,0,0
2,0,2,86,2,0,19194,39,6,0,11.2,112,435,0,0,0,0,15,2019/20,40,0,20,1
0,0,1,0,0,0,32259,35,2,0,0,0,90,0,0,0,0,4,2006/07,35,0,3,0
1,0,2,96,2,0,32259,44,12,0,0,0,540,0,0,0,0,12,2015/16,45,0,18,0
2,0,5,370,4,0,32259,44,39,0,48.7,484.8,1980,0,0,1,0,64,2016/17,45,0,69,1
3,0,0,0,0,0,32259,45,0,0,0,0,0,0,0,0,0,0,2017/18,45,0,0,0
4,0,0,27,0,0,32259,39,5,0,4.9,49.6,180,0,0,0,0,6,2019/20,45,0,3,0
0,0,0,0,0,0,37096,46,2,0,0,0,248,0,0,0,0,8,2007/08,50,0,15,0
1,0,0,0,0,0,37096,46,10,0,0,0,463,0,0,0,0,18,2008/09,50,0,20,0
2,0,0,0,0,0,37096,49,5,0,0,0,360,0,0,0,0,11,2009/10,50,0,15,1
3,1,2,0,5,0,37096,45,14,0,0,0,1260,0,0,0,0,33,2010/11,50,0,55,0
4,0,0,0,0,0,37096,53,0,0,0,0,0,0,0,0,0,0,2011/12,55,0,0,0
5,0,0,0,1,0,37096,42,3,0,0,0,360,0,0,0,0,7,2012/13,45,0,13,0
6,0,0,8,1,0,37096,42,0,0,0,0,90,0,0,0,0,5,2013/14,45,0,7,0
7,0,9,626,13,0,37096,53,47,0,0,0,3307,0,0,0,1,137,2014/15,50,0,151,0
8,1,4,686,9,0,37096,47,51,0,0,0,3330,0,0,0,0,114,2015/16,50,0,123,1
9,0,8,650,8,0.1,37096,48,69,0,78.1,780.4,3330,0,0,1,0,117,2016/17,50,0,116,1
10,0,14,772,9,10,37096,47,56,0,109.9,1087.8,3420,0,0,3,0,137,2017/18,45,0,157,0
11,0,15,742,7,20,37096,47,55,0,115.5,1136,3420,0,0,1,0,148,2018/19,45,0,143,0
12,0,5,414,5,0,37096,49,34,0,53.2,531.2,2117,0,0,1,0,72,2019/20,50,0,83,1
0,0,5,458,9,0,40669,49,32,0,0,0,2326,0,0,0,0,0,2015/16,50,0,76,5
1,0,2,322,4,82.4,40669,47,31,0,51.6,384.4,1755,0,0,0,0,0,2016/17,50,51,45,2
2,0,4,520,7,81.4,40669,42,60,1,91.4,687.8,2880,0,0,0,0,0,2017/18,45,145,77,3
3,1,2,314,2,54.2,40669,42,36,1,68.5,462.4,1871,0,0,0,0,0,2018/19,45,168,48,2
4,0,0,453,7,37.8,40669,45,44,2,78.4,579,2786,1,0,0,0,0,2019/20,45,168,81,4
0,0,1,134,0,0,40694,44,17,0,23.9,239,686,1,0,0,0,36,2019/20,45,0,18,0
0,0,0,0,0,0,54102,48,0,0,0,0,7,0,0,0,0,0,2008/09,55,0,1,0
1,1,0,0,0,0,54102,43,18,1,0,0,1085,0,0,0,0,0,2009/10,50,0,36,3
2,3,14,0,12,0,54102,49,30,1,0,0,2640,0,0,0,1,0,2010/11,50,0,93,7
3,0,0,0,0,0,54102,62,0,0,0,0,0,0,0,0,0,0,2011/12,65,0,0,0
4,5,2,0,6,0,54102,59,22,0,0,0,1695,0,0,0,1,0,2012/13,65,0,60,3
5,4,6,92,7,0,54102,60,23,3,0,0,1719,0,0,0,0,0,2013/14,65,0,76,6
6,1,4,163,1,0,54102,63,12,2,0,0,729,0,0,0,0,0,2014/15,65,0,36,4
7,0,0,23,1,0,54102,57,1,0,0,0,142,0,0,0,0,0,2015/16,60,0,6,0
8,3,2,312,5,544.4,54102,58,45,0,116.8,308.4,1950,0,0,0,0,0,2016/17,60,321,61,4
9,3,2,236,4,281.8,54102,50,16,1,71,258.4,1185,0,0,0,0,0,2017/18,55,169,46,6
10,2,0,90,1,74,54102,48,10,0,16.3,72,388,0,0,0,0,0,2018/19,50,17,17,2
11,0,0,14,0,7,54102,46,5,0,1.5,6.4,209,0,0,0,0,0,2019/20,50,4,8,0
0,4,13,593,9,0,55459,56,47,2,0,0,3420,0,0,0,0,0,2014/15,55,0,129,5
1,4,12,655,11,0,55459,58,50,2,0,0,3314,0,0,0,0,0,2015/16,55,0,133,1
2,2,1,334,5,284.7,55459,51,35,0,71.2,307.6,2115,0,0,0,1,0,2016/17,55,121,60,2
3,7,10,613,10,562.7,55459,49,60,1,145,690.2,3069,0,0,0,0,0,2017/18,50,193,118,7
4,1,0,257,1,290.9,55459,50,26,0,72.3,318.2,1588,0,0,0,0,0,2018/19,55,113,34,1
5,0,5,444,5,441,55459,45,51,3,115.9,535.4,2727,0,0,0,0,0,2019/20,50,180,79,7
0,1,2,88,1,84.6,56377,67,6,2,29.1,86,456,0,0,0,0,0,2018/19,70,122,27,2
1,1,10,231,3,265.7,56377,52,17,5,87.9,284.4,981,0,0,0,0,0,2019/20,60,329,70,2
0,0,0,0,0,0,57531,45,0,0,0,0,0,0,0,0,0,0,2012/13,45,0,0,0
1,7,12,424,7,0,57531,53,29,8,0,0,2057,0,0,0,0,0,2015/16,60,0,126,3
2,8,8,410,7,503.1,57531,67,43,9,222.7,622.4,2433,0,0,0,1,0,2016/17,70,1105,132,4
3,2,1,188,7,256.3,57531,74,23,3,94.6,296.6,1350,0,0,0,0,0,2017/18,75,393,62,1
4,8,6,305,7,346.2,57531,68,30,6,167,482,2093,0,0,0,0,0,2018/19,70,852,118,3
5,4,8,284,3,377.4,57531,71,30,10,201.7,552.8,1767,0,0,0,0,0,2019/20,70,1094,111,3
0,0,0,0,0,0,81012,50,0,0,0,0,0,0,0,0,0,0,2011/12,50,0,0,0
1,0,0,0,0,0,81012,45,0,0,0,0,0,0,0,0,0,0,2013/14,45,0,0,0
2,0,0,0,0,0,81012,40,0,0,0,0,0,0,0,0,0,0,2014/15,40,0,0,0
3,0,4,169,3,77.2,81012,45,16,1,42,254.8,1084,0,0,0,0,0,2018/19,50,85,38,5
4,3,7,423,7,333.7,81012,44,39,0,90.5,491.2,2235,0,0,0,0,0,2019/20,45,76,74,7
0,3,14,441,4,0,86934,49,30,6,0,0,1910,0,0,0,0,0,2015/16,55,0,100,3
1,3,20,635,9,863.3,86934,59,53,8,213.5,639,2708,0,0,0,0,0,2016/17,65,629,133,9
2,7,11,470,6,624.9,86934,66,44,5,168.8,559.4,2039,0,1,0,0,0,2017/18,70,502,106,4
3,2,3,148,2,118.2,86934,64,12,1,42.4,141,685,0,0,0,0,0,2018/19,65,165,31,2
4,3,3,234,2,464.8,86934,61,30,0,96.5,219,1370,0,0,0,0,0,2019/20,65,281,50,1
0,6,18,619,7,1042.4,101537,68,49,9,272.2,882.2,3045,0,0,0,0,0,2018/19,70,799,155,3
1,4,1,299,7,414.7,101537,66,27,1,114.8,377.2,1493,0,0,0,0,0,2019/20,70,355,66,1
0,3,11,327,5,354.5,103123,68,41,7,180.9,450.4,2259,0,0,0,0,0,2019/20,75,1012,102,1
0,1,7,253,3,126.7,105717,47,24,0,36.4,219.8,972,0,0,0,0,0,2016/17,50,18,34,1
1,3,2,352,6,295.1,105717,42,29,0,80.7,385,1867,0,0,0,0,0,2017/18,45,128,68,5
2,2,0,311,4,212,105717,42,29,0,70.3,434.4,1757,0,0,0,0,0,2018/19,45,55,49,2
3,1,3,166,2,128.6,105717,41,18,0,42.4,240.8,930,0,0,0,1,0,2019/20,45,53,26,4
0,0,3,375,5,40.9,166640,42,32,1,77.8,534.6,2013,0,0,0,0,0,2018/19,45,201,61,2
1,0,3,210,3,18.5,166640,43,24,1,43.6,268,1176,0,0,0,0,0,2019/20,45,149,40,2
0,0,0,4,0,0.4,167522,49,0,0,0,0,22,0,0,0,0,0,2017/18,55,0,3,0
1,0,0,0,0,0,167522,50,0,0,0,0,0,0,0,0,0,0,2018/19,50,0,0,0
0,0,0,21,0,17.9,178186,45,8,0,5.7,3.8,181,0,0,0,0,0,2016/17,45,36,8,0
1,4,3,173,1,235,178186,64,13,1,79.8,221.4,916,0,0,0,0,0,2019/20,65,342,44,0
0,0,0,0,0,0,179830,45,0,0,0,0,0,0,0,0,0,0,2017/18,45,0,0,0
1,1,0,86,2,174.5,179830,45,13,0,46.2,115,600,0,0,0,0,0,2018/19,45,175,25,0
2,0,0,0,0,0,179830,43,0,0,0,0,0,0,0,0,0,0,2019/20,45,0,0,0
0,0,0,16,0,22.9,181008,56,3,0,7.3,5.2,132,0,0,0,0,0,2019/20,60,47,9,0
0,0,0,3,0,0.3,204480,45,0,0,0.1,0.6,1,0,0,0,0,0,2016/17,45,0,1,0
1,0,0,280,3,35.7,204480,44,29,0,37.5,310.4,1421,0,0,0,0,0,2017/18,45,29,41,1
2,0,9,586,6,174.2,204480,44,47,2,97.1,584.4,3003,0,0,0,0,0,2018/19,45,213,92,4
3,5,8,616,7,350.8,204480,47,62,1,132.5,715.8,3420,0,0,0,0,0,2019/20,50,259,105,6
0,0,3,155,1,73.1,215439,48,18,3,62.1,254.2,1039,1,0,0,0,0,2019/20,50,293,41,0
0,6,4,346,6,359.7,217593,60,35,2,109.2,350.4,2167,0,0,0,0,0,2019/20,65,381,93,3
0,0,6,561,7,52.3,219924,42,43,1,94.8,733,2970,1,0,0,0,0,2018/19,45,162,87,4
1,1,3,424,4,64.3,219924,43,54,3,88.7,610,2765,0,0,0,0,0,2019/20,45,210,76,8
0,0,0,0,0,0,222018,44,0,0,0,0,0,0,0,0,0,0,2017/18,45,0,0,0
1,0,0,6,0,0.4,222018,40,1,0,0.8,7.8,62,0,0,0,0,0,2018/19,40,0,2,0
2,0,0,32,0,25.2,222018,40,3,0,7.4,48,270,0,0,0,0,0,2019/20,40,1,6,0
0,0,0,0,0,0,19236,38,0,0,0,0,0,0,0,0,0,0,2006/07,40,0,0,0
1,0,0,0,0,0,19236,40,0,0,0,0,0,0,0,0,0,0,2007/08,40,0,0,0
2,0,0,0,0,0,19236,43,0,0,0,0,0,0,0,0,0,0,2008/09,45,0,0,0
3,0,0,0,3,0,19236,42,65,0,0,0,3319,0,0,1,1,140,2011/12,40,0,97,1
4,0,2,0,6,0,19236,44,21,0,0,0,1341,0,0,1,0,54,2012/13,45,0,67,0
5,0,8,186,12,0,19236,51,62,0,0,0,3420,0,0,0,0,125,2013/14,50,0,135,2
6,0,1,409,3,0,19236,41,44,0,0,0,2430,0,0,0,0,69,2015/16,45,0,69,0
7,0,0,25,1,0,19236,42,0,0,2.7,26.6,90,0,0,0,0,3,2018/19,45,0,7,0
8,0,0,0,0,0,19236,42,0,0,0,0,0,0,0,0,0,0,2019/20,45,0,0,0
0,8,13,628,9,1245.8,19624,51,39,1,216.4,812.6,3030,0,0,0,0,0,2018/19,55,102,119,4
1,7,12,617,11,1200.1,19624,53,36,1,204,712,3105,0,0,0,0,0,2019/20,55,122,113,7
0,0,4,581,8,0,38533,45,46,0,69.1,695,3330,0,0,0,0,97,2018/19,45,0,118,0
1,0,8,680,13,0,38533,53,40,0,74.3,741,3420,0,0,2,0,90,2019/20,50,0,153,0
0,0,0,0,1,0,41727,40,19,0,0,0,720,0,0,0,0,0,2011/12,40,0,10,2
1,0,3,0,1,0,41727,39,21,1,0,0,1069,1,0,0,0,0,2012/13,40,0,28,2
2,0,6,69,5,0,41727,38,22,1,0,0,1350,0,0,0,0,0,2013/14,40,0,47,6
3,1,2,289,4,0,41727,39,32,0,0,0,1837,1,0,0,0,0,2015/16,40,0,43,7
4,0,1,467,9,129.7,41727,41,38,1,86.9,566.4,3060,0,0,0,0,0,2018/19,40,172,89,12
5,0,2,176,3,41,41727,48,17,0,21.8,161.4,932,0,0,0,0,0,2019/20,50,16,32,2
0,0,0,0,0,0,87835,40,0,0,0,0,0,0,0,0,0,0,2010/11,40,0,0,0
1,0,0,0,0,0,87835,40,0,0,0,0,45,0,0,0,0,0,2011/12,40,0,1,0
2,7,12,596,8,547.4,87835,53,41,4,201.6,758.8,3141,1,0,0,0,0,2018/19,45,711,144,5
3,8,15,590,12,340.5,87835,65,31,4,160,576.2,2836,0,0,0,0,0,2019/20,60,681,167,1
0,0,10,635,8,146.9,90585,47,43,4,137.7,954.2,3168,0,0,0,1,0,2018/19,45,279,120,2
1,1,10,470,12,85.8,90585,49,15,0,68.4,477,1980,0,0,0,1,0,2019/20,50,119,97,1
0,0,0,0,0,0,94147,40,0,0,0,0,0,0,0,0,0,0,2010/11,40,0,0,0
1,0,0,0,0,0,94147,40,0,0,0,0,3,0,0,0,0,0,2012/13,40,0,1,0
2,0,0,0,0,0,94147,39,0,0,0,0,0,0,0,0,0,0,2013/14,40,0,0,0
3,0,0,0,0,0,94147,40,0,0,0,0,0,0,0,0,0,0,2014/15,40,0,0,0
4,0,6,585,9,26.2,94147,45,46,0,61.8,593.2,3420,3,0,0,0,0,2018/19,45,0,94,5
5,0,7,648,13,68.8,94147,51,40,0,62.4,556.4,3420,0,0,0,0,0,2019/20,50,0,118,5
0,10,31,602,12,648.5,102057,69,40,13,285.4,788.8,3112,0,0,0,0,0,2018/19,55,1428,181,4
1,7,33,685,15,668.2,102057,80,36,17,325.4,911.6,3241,0,0,0,0,0,2019/20,75,1680,194,3
0,0,5,248,3,70.9,107613,42,17,2,56.2,363.6,1142,0,0,0,0,0,2018/19,45,129,47,7
1,2,8,525,10,160.7,107613,47,34,2,108.1,621.2,2703,0,0,0,1,0,2019/20,45,298,103,10
0,3,9,488,8,447.3,114128,43,39,1,133.3,523.4,2772,0,0,0,0,0,2018/19,45,361,103,6
1,3,6,537,11,379.2,114128,55,35,2,122.4,543.6,2885,0,0,0,0,0,2019/20,55,299,123,4
0,1,0,19,0,30.9,141569,46,0,0,13.6,24.6,130,0,0,0,0,0,2018/19,50,90,10,0
0,0,1,209,3,126.6,151589,43,21,2,75.1,334.8,1465,0,0,0,0,0,2018/19,45,288,48,1
1,0,9,426,11,160.6,151589,44,34,4,96.8,529.2,2790,1,0,0,0,0,2019/20,45,282,100,5
0,2,0,48,0,0,159533,52,8,0,0,0,193,0,0,0,0,0,2015/16,60,0,15,1
1,1,2,264,6,320.5,159533,48,22,0,77.9,283.2,1543,0,0,0,0,0,2016/17,50,176,52,1
2,1,2,182,1,271.3,159533,51,13,1,75.8,223.4,884,0,0,0,0,0,2018/19,55,265,44,1
3,9,14,522,7,786.4,159533,56,33,4,209.7,727.2,2599,0,0,0,0,0,2019/20,50,583,130,1
0,3,7,483,8,365.9,171317,49,43,4,146.8,698.2,3006,0,0,0,0,0,2018/19,50,402,104,8
1,2,7,498,13,445.4,171317,52,35,2,129.1,538.6,3053,0,0,0,0,0,2019/20,55,307,97,9
0,0,0,0,0,0,179456,40,0,0,0,0,0,0,0,0,0,0,2019/20,40,0,0,0
0,8,13,386,10,402.5,194634,63,29,9,185,559.6,2352,0,0,0,0,0,2018/19,65,888,139,11
1,3,12,348,10,453.3,194634,60,28,7,204.9,457.8,2278,0,0,0,0,0,2019/20,65,1139,105,4
0,1,2,74,3,73.3,200600,49,0,1,28.4,62.4,285,0,0,0,0,0,2019/20,55,148,25,0
0,0,0,3,0,0,214048,40,0,0,0,0,1,0,0,0,0,0,2018/19,40,0,1,0
1,0,0,24,0,1.2,214048,39,2,0,3.7,35.2,184,0,0,0,0,0,2019/20,40,0,5,0
0,0,0,118,1,113.7,216054,43,9,0,30,117,703,0,0,0,0,0,2018/19,45,69,24,1
1,0,1,134,3,96.2,216054,41,6,0,28.1,130.4,644,0,0,0,0,0,2019/20,45,56,32,1
0,1,0,113,4,181.1,222531,43,12,0,32.5,73.2,645,0,0,0,0,0,2018/19,45,72,37,1
